work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,MI,FT,research scientist,120000,EUR,126080,DE,0,DE,S
2022,MI,FT,research scientist,80000,EUR,84053,DE,0,DE,S
2022,SE,FT,data engineer,200000,USD,200000,US,100,US,M
2022,SE,FT,data engineer,180000,USD,180000,US,100,US,M
2022,MI,FT,analytics engineer,108000,USD,108000,US,100,US,M
2022,MI,FT,analytics engineer,85000,USD,85000,US,100,US,M
2022,SE,FT,data engineer,165000,USD,165000,US,100,US,M
2022,SE,FT,data engineer,132000,USD,132000,US,100,US,M
2022,SE,FT,analytics engineer,130000,USD,130000,US,100,US,M
2022,SE,FT,analytics engineer,110000,USD,110000,US,100,US,M
2022,MI,FT,bi data analyst,65000,AUD,45050,AU,50,AU,L
2021,EN,FT,data analyst,56000,AUD,42028,AU,50,AU,L
2022,MI,FT,data analytics engineer,135000,USD,135000,US,100,US,L
2022,SE,FT,data engineer,178800,USD,178800,US,100,US,L
2022,SE,FT,data engineer,132100,USD,132100,US,100,US,L
2022,EN,FT,data analyst,20000,USD,20000,CR,50,US,M
2022,SE,FT,machine learning engineer,140000,USD,140000,CA,0,CA,M
2022,SE,FT,machine learning engineer,110000,USD,110000,CA,0,CA,M
2022,SE,FT,data engineer,160000,USD,160000,US,100,US,M
2022,SE,FT,data engineer,85000,USD,85000,US,100,US,M
2022,SE,FT,etl developer,250000,USD,250000,US,100,US,M
2022,SE,FT,etl developer,63000,USD,63000,US,100,US,M
2022,EX,FT,data engineer,187200,USD,187200,US,100,US,M
2022,EX,FT,data engineer,116100,USD,116100,US,100,US,M
2022,MI,FT,data scientist,10000,USD,10000,TR,0,TR,M
2022,SE,FT,data engineer,145000,USD,145000,US,100,US,M
2022,SE,FT,data engineer,229998,USD,229998,US,0,US,L
2022,SE,FT,data engineer,154545,USD,154545,US,0,US,L
2022,SE,FT,data scientist,215000,USD,215000,US,0,US,L
2022,SE,FT,data scientist,159000,USD,159000,US,0,US,L
2022,EN,FT,ai scientist,50000,USD,50000,US,100,US,M
2022,SE,FT,data scientist lead,183000,USD,183000,US,100,US,L
2022,SE,FT,data analyst,99750,USD,99750,US,100,US,M
2022,SE,FT,data analyst,68400,USD,68400,US,100,US,M
2022,SE,FT,data scientist,236900,USD,236900,US,100,US,L
2022,SE,FT,data scientist,159200,USD,159200,US,100,US,L
2022,SE,FT,data science manager,243225,USD,243225,US,100,US,M
2022,SE,FT,data science manager,179775,USD,179775,US,100,US,M
2022,SE,FT,data scientist,128000,USD,128000,US,100,US,M
2022,SE,FT,data scientist,191475,USD,191475,US,100,US,M
2022,SE,FT,data scientist,141525,USD,141525,US,100,US,M
2022,SE,FT,data scientist,218000,USD,218000,US,0,US,M
2022,SE,FT,data scientist,145300,USD,145300,US,0,US,M
2022,SE,FT,ml engineer,195400,USD,195400,US,100,US,L
2022,SE,FT,ml engineer,131300,USD,131300,US,100,US,L
2022,EN,FT,data specialist,105000,USD,105000,CL,100,US,L
2022,SE,FT,data scientist,207000,USD,207000,US,100,US,M
2022,SE,FT,data scientist,153000,USD,153000,US,100,US,M
2022,SE,FT,data analyst,99000,USD,99000,US,0,US,M
2022,SE,FT,machine learning engineer,200000,USD,200000,PR,100,PR,M
2022,SE,FT,machine learning engineer,135000,USD,135000,PR,100,PR,M
2022,SE,FT,data engineer,195700,USD,195700,US,0,US,M
2022,SE,FT,data engineer,130500,USD,130500,US,0,US,M
2022,SE,FT,ml engineer,130000,USD,130000,US,100,US,M
2022,SE,FT,ml engineer,84000,USD,84000,US,100,US,M
2022,MI,FT,data operations engineer,100000,USD,100000,US,100,US,M
2022,MI,FT,data operations engineer,60000,USD,60000,US,100,US,M
2022,MI,FT,data engineer,65000,GBP,80036,GB,100,GB,M
2022,MI,FT,data engineer,55000,GBP,67723,GB,100,GB,M
2022,SE,FT,data engineer,141300,USD,141300,US,0,US,M
2022,SE,FT,data engineer,102100,USD,102100,US,0,US,M
2022,MI,FT,business data analyst,150000,USD,150000,US,100,US,L
2022,MI,FT,data scientist,83000,GBP,102200,GB,100,GB,M
2022,SE,FT,data analyst,144000,USD,144000,US,100,US,M
2022,SE,FT,data analyst,113000,USD,113000,US,100,US,M
2022,EN,FT,ai scientist,30000,EUR,31520,PT,100,ES,M
2022,SE,FT,data architect,195400,USD,195400,US,100,US,L
2022,SE,FT,data architect,131300,USD,131300,US,100,US,L
2022,SE,FT,machine learning engineer,195400,USD,195400,US,100,US,L
2022,SE,FT,machine learning engineer,131300,USD,131300,US,100,US,L
2022,SE,FT,data engineer,80000,USD,80000,US,100,US,M
2022,EN,FT,bi data analyst,633000,INR,8050,IN,100,IN,M
2022,MI,CT,nlp engineer,60000,USD,60000,IN,100,US,S
2022,SE,FT,machine learning engineer,60000,EUR,63040,FI,50,FI,S
2022,EN,FT,business data analyst,50000,USD,50000,IN,100,AS,L
2022,SE,FT,data engineer,105000,USD,105000,US,100,US,M
2022,SE,FT,analytics engineer,190000,USD,190000,US,100,US,M
2022,SE,FT,analytics engineer,140000,USD,140000,US,100,US,M
2022,SE,FT,data scientist,180000,USD,180000,US,100,US,L
2022,SE,FT,data scientist,165000,USD,165000,US,100,US,L
2022,SE,FT,applied machine learning scientist,108000,USD,108000,US,0,US,L
2021,EN,FT,machine learning research engineer,20000,USD,20000,FR,50,FR,M
2022,SE,FT,data scientist,179400,USD,179400,US,0,US,M
2022,SE,FT,data scientist,154000,USD,154000,US,0,US,M
2022,SE,FT,machine learning scientist,193900,USD,193900,US,0,US,M
2022,SE,FT,machine learning scientist,129300,USD,129300,US,0,US,M
2022,EX,FT,data science manager,222640,USD,222640,US,0,US,M
2022,EX,FT,data science manager,182160,USD,182160,US,0,US,M
2022,MI,FT,data engineer,150000,USD,150000,US,0,US,M
2022,MI,FT,data engineer,100000,USD,100000,US,0,US,M
2022,SE,FT,analytics engineer,122500,USD,122500,US,100,US,M
2022,SE,FT,analytics engineer,100000,USD,100000,US,100,US,M
2022,EX,FT,data engineer,297500,USD,297500,US,100,US,M
2022,EX,FT,data engineer,260000,USD,260000,US,100,US,M
2021,EN,FT,machine learning developer,15000,USD,15000,TH,100,TH,L
2022,SE,FT,data engineer,193000,USD,193000,ES,100,US,M
2022,EN,FT,data scientist,93000,USD,93000,US,0,US,M
2022,EN,FT,data scientist,73000,USD,73000,US,0,US,M
2022,EN,FT,data analyst,40300,BRL,7799,BR,100,BR,L
2022,SE,FT,data scientist,136994,USD,136994,US,100,US,M
2022,SE,FT,data scientist,101570,USD,101570,US,100,US,M
2022,SE,FT,director of data science,55000,EUR,57786,FR,50,FR,L
2022,MI,FT,data analyst,136000,USD,136000,US,100,US,M
2022,MI,FT,data analyst,112000,USD,112000,US,100,US,M
2022,SE,FT,data scientist,172000,USD,172000,US,100,US,M
2022,SE,FT,data engineer,215000,USD,215000,US,0,US,M
2022,SE,FT,data engineer,164000,USD,164000,US,0,US,M
2021,EN,FT,data engineer,33000,GBP,45390,GB,50,GB,L
2022,MI,FT,data analyst,97500,USD,97500,US,100,US,L
2022,SE,FT,applied scientist,212800,USD,212800,US,100,US,M
2022,SE,FT,applied scientist,142800,USD,142800,US,100,US,M
2022,MI,FT,data scientist,70000,EUR,73546,NL,50,NL,L
2022,EN,FT,data scientist,50000,USD,50000,US,50,DE,M
2022,EN,FT,data analyst,500000,INR,6359,FR,100,IN,L
2022,SE,FT,data scientist,151800,USD,151800,US,0,US,M
2022,SE,FT,data scientist,130240,USD,130240,US,0,US,M
2022,SE,FT,analytics engineer,165000,USD,165000,US,100,US,M
2022,SE,FT,analytics engineer,140250,USD,140250,US,100,US,M
2022,SE,FT,data scientist,179400,USD,179400,US,100,US,M
2022,SE,FT,data scientist,154000,USD,154000,US,100,US,M
2022,MI,FT,financial data analyst,75000,USD,75000,US,0,US,M
2022,MI,FT,data engineer,80000,EUR,84053,GR,100,GR,M
2022,MI,FT,data engineer,70000,EUR,73546,GR,100,GR,M
2022,MI,FT,data engineer,80000,GBP,98506,GB,100,GB,M
2022,MI,FT,data engineer,70000,GBP,86193,GB,100,GB,M
2022,MI,FT,data engineer,80000,EUR,84053,ES,100,ES,M
2022,MI,FT,data engineer,70000,EUR,73546,ES,100,ES,M
2022,SE,FT,analytics engineer,83376,GBP,102663,GB,100,GB,M
2022,SE,FT,analytics engineer,65004,GBP,80041,GB,100,GB,M
2022,SE,FT,data engineer,84958,GBP,104611,GB,100,GB,M
2022,SE,FT,data engineer,66822,GBP,82280,GB,100,GB,M
2022,SE,FT,data scientist,191475,USD,191475,US,0,US,M
2022,SE,FT,data scientist,141525,USD,141525,US,0,US,M
2022,SE,FT,data analyst,115000,USD,115000,US,0,US,L
2022,EN,FT,data scientist,30000,EUR,31520,ES,50,ES,M
2022,SE,FT,data operations analyst,81000,USD,81000,US,100,US,M
2022,SE,FT,data operations analyst,66000,USD,66000,US,100,US,M
2022,EN,FT,data analyst,46000,USD,46000,US,100,US,L
2022,EN,FT,data engineer,80000,USD,80000,US,100,US,L
2022,EX,FT,machine learning scientist,200000,USD,200000,US,100,US,S
2022,EX,FT,machine learning scientist,180000,USD,180000,US,100,US,S
2022,EX,FT,ai scientist,200000,USD,200000,US,100,US,S
2022,SE,FT,data scientist,204100,USD,204100,US,0,US,M
2022,SE,FT,data scientist,136100,USD,136100,US,0,US,M
2022,SE,FT,analytics engineer,250000,USD,250000,US,0,US,M
2022,SE,FT,analytics engineer,63000,USD,63000,US,0,US,M
2022,MI,FT,data scientist,96000,GBP,118208,GB,0,GB,M
2022,MI,FT,data scientist,90000,GBP,110820,GB,0,GB,M
2021,EN,PT,computer vision software engineer,120000,DKK,19073,DK,50,DK,L
2022,SE,FT,data specialist,95000,USD,95000,US,100,US,M
2022,SE,FT,data specialist,70000,USD,70000,US,100,US,M
2022,MI,FT,applied machine learning scientist,75000,USD,75000,BO,100,US,M
2022,MI,FT,data analyst,113000,USD,113000,US,0,US,L
2022,SE,FT,data scientist,170000,USD,170000,US,100,US,M
2022,MI,FT,data analytics consultant,113000,USD,113000,US,100,US,L
2022,MI,FT,product data analyst,140000,USD,140000,US,100,US,M
2021,SE,FT,data analyst,50000,USD,50000,PH,100,PH,S
2022,MI,FT,bi data analyst,77000,AUD,53368,AU,100,AU,M
2022,SE,FT,lead data scientist,28500,EUR,29944,PT,50,PT,S
2022,SE,FT,data scientist,160000,USD,160000,US,0,US,L
2022,SE,FT,data scientist,119300,USD,119300,US,0,US,L
2022,MI,FT,research scientist,145000,USD,145000,US,50,US,L
2022,SE,FT,data engineer,90000,USD,90000,US,0,US,M
2022,SE,FT,etl developer,146200,USD,146200,US,100,US,M
2022,SE,FT,etl developer,124270,USD,124270,US,100,US,M
2022,MI,FT,data scientist,225000,USD,225000,US,0,US,M
2022,MI,FT,data scientist,160000,USD,160000,US,0,US,M
2022,MI,FT,data scientist,52000,EUR,54634,NL,100,NL,S
2022,SE,FT,data engineer,185800,USD,185800,CA,100,CA,M
2022,SE,FT,data engineer,137400,USD,137400,CA,100,CA,M
2022,SE,FT,analytics engineer,245000,USD,245000,US,0,US,M
2022,SE,FT,analytics engineer,180000,USD,180000,US,0,US,M
2022,SE,FT,analytics engineer,203500,USD,203500,US,0,US,M
2022,SE,FT,analytics engineer,152000,USD,152000,US,0,US,M
2022,SE,FT,data engineer,250000,USD,250000,US,0,US,M
2022,SE,FT,data engineer,63000,USD,63000,US,0,US,M
2022,SE,FT,machine learning infrastructure engineer,186000,USD,186000,US,100,US,M
2022,SE,FT,machine learning infrastructure engineer,148800,USD,148800,US,100,US,M
2022,MI,FT,machine learning engineer,104000,GBP,128058,GB,50,GB,L
2022,EN,FT,data scientist,82000,USD,82000,US,0,US,L
2022,EN,PT,data scientist,110000,USD,110000,DO,100,FR,M
2022,MI,FT,applied machine learning scientist,173000,USD,173000,US,50,US,M
2022,SE,FT,machine learning engineer,186000,USD,186000,US,100,US,M
2022,SE,FT,machine learning engineer,148800,USD,148800,US,100,US,M
2022,EN,FT,bi data analyst,32400,BRL,6270,BR,100,BR,L
2022,MI,FT,data science manager,158000,USD,158000,US,100,US,M
2022,MI,FT,data science manager,134000,USD,134000,US,100,US,M
2022,EX,FT,analytics engineer,200000,USD,200000,US,100,US,M
2022,EX,FT,analytics engineer,150000,USD,150000,US,100,US,M
2022,SE,FT,data analyst,216200,USD,216200,US,0,US,M
2022,SE,FT,data analyst,144100,USD,144100,US,0,US,M
2022,MI,FT,data scientist,110000,EUR,115573,NL,0,NL,M
2022,MI,FT,data scientist,85000,EUR,89306,NL,0,NL,M
2022,SE,FT,etl developer,250000,USD,250000,US,0,US,M
2022,SE,FT,etl developer,63000,USD,63000,US,0,US,M
2022,SE,FT,machine learning engineer,135000,USD,135000,US,100,US,M
2022,SE,FT,machine learning engineer,85000,USD,85000,US,100,US,M
2022,SE,FT,data science manager,206000,USD,206000,US,100,US,M
2022,SE,FT,data science manager,175100,USD,175100,US,100,US,M
2022,SE,FT,machine learning engineer,189650,USD,189650,US,0,US,M
2022,SE,FT,machine learning engineer,164996,USD,164996,US,0,US,M
2022,SE,FT,data engineer,154000,USD,154000,US,100,US,M
2022,SE,FT,data engineer,126000,USD,126000,US,100,US,M
2022,SE,FT,machine learning engineer,200000,USD,200000,US,100,US,L
2022,SE,FT,machine learning engineer,150000,USD,150000,US,100,US,L
2022,SE,FT,analytics engineer,135000,USD,135000,US,100,US,M
2022,MI,FT,data engineer,80000,GBP,98506,GB,0,GB,M
2022,MI,FT,data engineer,60000,GBP,73880,GB,0,GB,M
2022,SE,FT,data analyst,117000,USD,117000,US,100,US,M
2022,SE,FT,data analyst,99450,USD,99450,US,100,US,M
2022,SE,FT,data engineer,200000,USD,200000,PR,100,PR,M
2022,SE,FT,data engineer,135000,USD,135000,PR,100,PR,M
2022,SE,FT,machine learning engineer,193900,USD,193900,US,0,US,M
2022,SE,FT,machine learning engineer,129300,USD,129300,US,0,US,M
2022,EN,FT,machine learning engineer,45000,GBP,55410,GB,100,GB,S
2022,SE,FT,data analyst,70000,GBP,86193,GB,0,GB,M
2022,SE,FT,data analyst,50000,GBP,61566,GB,0,GB,M
2022,SE,FT,data analyst,175000,USD,175000,US,100,US,M
2022,SE,FT,data analyst,130000,USD,130000,US,100,US,M
2022,SE,FT,data engineer,188100,USD,188100,US,0,US,M
2022,SE,FT,data engineer,139860,USD,139860,US,0,US,M
2022,SE,FT,machine learning engineer,248700,USD,248700,US,0,US,M
2022,SE,FT,machine learning engineer,167100,USD,167100,US,0,US,M
2022,MI,FT,data analyst,450000,INR,5723,IN,100,IN,S
2022,MI,FT,bi data analyst,48000,EUR,50432,DE,100,DE,S
2022,SE,FT,data scientist,205000,USD,205000,US,0,US,M
2022,SE,FT,data architect,141300,USD,141300,US,0,US,M
2022,SE,FT,data architect,102100,USD,102100,US,0,US,M
2022,EN,FT,data analyst,50000,USD,50000,AR,100,AR,L
2022,EN,FT,data scientist,80000,EUR,84053,BE,100,BE,L
2022,MI,FT,lead data scientist,50000,GBP,61566,GB,50,GB,S
2022,SE,FT,data architect,250000,USD,250000,US,0,US,M
2022,SE,FT,data architect,63000,USD,63000,US,0,US,M
2022,SE,FT,data science manager,189500,USD,189500,US,100,US,L
2022,SE,FT,data science manager,140100,USD,140100,US,100,US,L
2022,SE,FT,data engineer,177600,USD,177600,US,100,US,L
2022,SE,FT,data engineer,131300,USD,131300,US,100,US,L
2022,MI,FT,data engineer,24000,USD,24000,US,0,US,M
2022,SE,FT,machine learning engineer,202900,USD,202900,US,100,US,L
2022,SE,FT,data engineer,115000,USD,115000,US,100,US,M
2022,EN,FT,machine learning engineer,115000,USD,115000,US,50,US,L
2022,MI,FT,machine learning engineer,193900,USD,193900,US,0,US,M
2022,MI,FT,machine learning engineer,129300,USD,129300,US,0,US,M
2022,SE,FT,data scientist,140000,USD,140000,US,100,US,L
2022,MI,FT,data analyst,216200,USD,216200,US,0,US,M
2022,MI,FT,data analyst,144100,USD,144100,US,0,US,M
2022,SE,FT,machine learning scientist,216000,USD,216000,US,0,US,M
2022,SE,FT,machine learning scientist,144000,USD,144000,US,0,US,M
2022,EN,FT,data analyst,150000,USD,150000,US,100,US,L
2021,EN,FT,machine learning research engineer,900000,INR,12171,IN,100,IN,M
2022,EN,FT,applied data scientist,50000,USD,50000,AT,50,AT,M
2021,SE,FT,cloud data architect,250000,USD,250000,US,50,US,L
2022,EX,FT,research scientist,80000,EUR,84053,NL,0,NL,L
2022,MI,FT,data scientist,107000,GBP,131752,GB,100,GB,M
2022,SE,FT,analytics engineer,48000,USD,48000,AR,100,US,S
2022,EX,FT,data science manager,260500,USD,260500,US,0,US,M
2022,EX,FT,data science manager,175100,USD,175100,US,0,US,M
2022,EN,FT,data analyst,55000,USD,55000,US,100,US,S
2022,MI,FT,data analyst,130000,USD,130000,US,100,US,M
2022,SE,FT,applied machine learning scientist,73400,EUR,77119,FR,100,GB,L
2022,EN,FT,data scientist,49500,EUR,52008,BE,50,BE,S
2022,SE,FT,data engineer,206699,USD,206699,US,0,US,M
2022,SE,FT,data engineer,99100,USD,99100,US,0,US,M
2022,MI,FT,analytics engineer,200000,USD,200000,US,0,US,M
2022,MI,FT,analytics engineer,54000,USD,54000,US,0,US,M
2022,EN,FT,analytics engineer,130000,USD,130000,US,50,US,L
2022,SE,FT,data engineer,100000,USD,100000,US,0,US,L
2022,SE,FT,data engineer,80000,USD,80000,US,0,US,L
2022,SE,FT,data scientist,100000,USD,100000,US,0,US,L
2022,SE,FT,data specialist,221300,USD,221300,US,100,US,L
2022,SE,FT,data specialist,148700,USD,148700,US,100,US,L
2022,EN,FT,machine learning engineer,30000,USD,30000,GB,100,GB,L
2022,EN,FT,data analyst,27000,EUR,28368,FR,50,FR,M
2022,MI,FT,data engineer,74000,GBP,91118,GB,0,GB,M
2022,MI,FT,data engineer,50000,GBP,61566,GB,0,GB,M
2022,MI,FT,data scientist,58000,EUR,60938,DE,100,DE,S
2022,SE,FT,data science manager,249260,USD,249260,US,0,US,M
2022,SE,FT,data science manager,185400,USD,185400,US,0,US,M
2022,MI,FT,data scientist,65000,GBP,80036,GB,50,GB,M
2022,SE,FT,data analyst,128875,USD,128875,US,100,US,M
2022,SE,FT,data analyst,93700,USD,93700,US,100,US,M
2022,SE,FT,machine learning engineer,100000,USD,100000,US,100,US,M
2022,SE,FT,data analyst,136260,USD,136260,US,100,US,M
2022,SE,FT,data analyst,109280,USD,109280,US,100,US,M
2022,SE,FT,data scientist,160000,USD,160000,US,100,US,L
2022,SE,FT,data scientist,92000,USD,92000,US,100,US,L
2022,MI,FT,data engineer,110000,GBP,135446,GB,0,GB,M
2022,MI,FT,data engineer,85000,GBP,104663,GB,0,GB,M
2022,EN,FT,data engineer,129000,USD,129000,US,100,US,L
2022,EN,FT,data engineer,86000,USD,86000,US,100,US,L
2020,EN,FT,data engineer,1000000,INR,13493,IN,100,IN,L
2022,SE,FT,business data analyst,100000,USD,100000,US,100,US,L
2022,MI,FT,data scientist,25000,USD,25000,TR,50,TR,M
2022,MI,FT,data analyst,90000,SGD,65257,SG,50,SG,M
2022,MI,FT,ai scientist,200000,USD,200000,US,100,US,M
2022,EN,FT,machine learning developer,180000,USD,180000,US,100,US,L
2022,MI,FT,data scientist,153000,USD,153000,US,100,US,L
2022,SE,FT,data analyst,150075,USD,150075,US,100,US,M
2022,SE,FT,data analyst,110925,USD,110925,US,100,US,M
2022,MI,FT,machine learning scientist,22800,USD,22800,EG,100,EG,M
2020,EN,FT,data analyst,20000,EUR,22809,PT,100,PT,M
2022,EN,FT,data analyst,15000,USD,15000,ID,0,ID,L
2022,SE,FT,data science manager,193000,AUD,133766,AU,100,AU,L
2022,EN,FT,machine learning engineer,83000,USD,83000,US,0,US,L
2022,SE,FT,data scientist,186000,USD,186000,US,0,US,M
2022,SE,FT,data scientist,148800,USD,148800,US,0,US,M
2022,SE,FT,data analyst,112900,USD,112900,US,0,US,M
2022,SE,FT,data analyst,90320,USD,90320,US,0,US,M
2022,SE,FT,ml engineer,240000,USD,240000,US,0,US,M
2022,SE,FT,ml engineer,160000,USD,160000,US,0,US,M
2022,SE,FT,data science manager,300000,USD,300000,US,100,US,M
2022,SE,FT,data science manager,200000,USD,200000,US,100,US,M
2022,MI,FT,data engineer,62500,EUR,65666,DE,50,DE,S
2022,MI,FT,ai scientist,200000,USD,200000,IN,100,US,L
2022,MI,FT,machine learning engineer,95000,GBP,116976,GB,0,GB,M
2022,MI,FT,machine learning engineer,75000,GBP,92350,GB,0,GB,M
2022,MI,FT,ai scientist,120000,USD,120000,US,0,US,M
2022,SE,FT,data analyst,112900,USD,112900,US,100,US,M
2022,SE,FT,data analyst,90320,USD,90320,US,100,US,M
2022,SE,FT,data analytics manager,145000,USD,145000,US,100,US,M
2022,SE,FT,data analytics manager,105400,USD,105400,US,100,US,M
2020,EN,FT,data scientist,43200,EUR,49268,DE,0,DE,S
2022,SE,FT,data scientist,215300,USD,215300,US,100,US,L
2022,SE,FT,data scientist,158200,USD,158200,US,100,US,L
2022,SE,FT,data engineer,209100,USD,209100,US,100,US,L
2022,SE,FT,data engineer,154600,USD,154600,US,100,US,L
2022,SE,FT,data analyst,115934,USD,115934,US,0,US,M
2022,SE,FT,data analyst,81666,USD,81666,US,0,US,M
2022,SE,FT,data engineer,155000,USD,155000,US,100,US,M
2022,MI,FT,machine learning engineer,80000,EUR,84053,FR,100,DE,M
2022,SE,FT,data analyst,164000,USD,164000,US,0,US,M
2022,SE,FT,data analyst,132000,USD,132000,US,0,US,M
2022,SE,FT,data scientist,123000,USD,123000,US,100,US,M
2022,MI,FT,etl developer,50000,EUR,52533,GR,0,GR,M
2022,EX,FT,lead data engineer,150000,CAD,115222,CA,100,CA,S
2022,SE,FT,data engineer,165400,USD,165400,US,100,US,M
2022,SE,FT,data engineer,132320,USD,132320,US,100,US,M
2022,SE,FT,data architect,208775,USD,208775,US,100,US,M
2022,SE,FT,data architect,147800,USD,147800,US,100,US,M
2022,SE,FT,data engineer,136994,USD,136994,US,100,US,M
2022,SE,FT,data engineer,101570,USD,101570,US,100,US,M
2022,EN,FT,machine learning engineer,28500,GBP,35093,GB,100,GB,L
2022,SE,FT,data engineer,183600,USD,183600,US,100,US,L
2022,SE,FT,data engineer,100800,USD,100800,US,100,US,L
2022,MI,FT,data analyst,40000,GBP,49253,GB,100,GB,M
2022,MI,FT,data analyst,30000,GBP,36940,GB,100,GB,M
2022,MI,FT,data analyst,40000,EUR,42026,ES,100,ES,M
2022,MI,FT,data analyst,30000,EUR,31520,ES,100,ES,M
2022,MI,FT,data analyst,40000,EUR,42026,GR,100,GR,M
2022,MI,FT,data analyst,30000,EUR,31520,GR,100,GR,M
2022,SE,FT,data scientist,215300,USD,215300,US,0,US,L
2022,SE,FT,data scientist,140400,USD,140400,US,0,US,L
2022,MI,FT,data engineer,60000,EUR,63040,ES,100,ES,M
2022,MI,FT,data engineer,45000,EUR,47280,ES,100,ES,M
2022,SE,FT,data scientist,260000,USD,260000,US,100,US,M
2022,MI,FT,data scientist,35000,GBP,43096,GB,0,GB,M
2022,MI,FT,data engineer,60000,EUR,63040,GR,100,GR,M
2022,MI,FT,data engineer,45000,EUR,47280,GR,100,GR,M
2022,MI,FT,data engineer,45000,GBP,55410,GB,100,GB,M
2021,MI,FT,machine learning engineer,43200,EUR,51064,IT,50,IT,L
2022,SE,FT,data science engineer,60000,USD,60000,AR,100,MX,L
2022,MI,FT,data engineer,82900,USD,82900,US,0,US,M
2022,MI,FT,data engineer,63900,USD,63900,US,0,US,M
2022,MI,FT,machine learning scientist,160000,USD,160000,US,100,US,L
2022,MI,FT,machine learning scientist,112300,USD,112300,US,100,US,L
2022,MI,FT,data science manager,241000,USD,241000,US,100,US,M
2022,MI,FT,data science manager,159000,USD,159000,US,100,US,M
2022,SE,FT,data scientist,80000,USD,80000,US,0,US,M
2022,MI,FT,data analyst,58000,USD,58000,US,0,US,S
2022,SE,FT,data engineer,136000,USD,136000,US,0,US,M
2022,SE,FT,data engineer,108800,USD,108800,US,0,US,M
2022,EX,FT,data engineer,242000,USD,242000,US,100,US,M
2022,EX,FT,data engineer,200000,USD,200000,US,100,US,M
2022,MI,FT,data scientist,50000,GBP,61566,GB,0,GB,M
2022,MI,FT,data scientist,30000,GBP,36940,GB,0,GB,M
2022,MI,FT,data engineer,40000,GBP,49253,GB,0,GB,M
2022,SE,FT,data scientist,165220,USD,165220,US,100,US,M
2022,SE,FT,data scientist,120160,USD,120160,US,100,US,M
2022,SE,FT,data analyst,124190,USD,124190,US,100,US,M
2022,SE,FT,data engineer,181940,USD,181940,US,0,US,M
2022,SE,FT,data engineer,132320,USD,132320,US,0,US,M
2022,SE,FT,data engineer,220110,USD,220110,US,0,US,M
2022,SE,FT,data engineer,160080,USD,160080,US,0,US,M
2022,SE,FT,data scientist,180000,USD,180000,US,0,US,L
2022,SE,FT,data scientist,120000,USD,120000,US,0,US,L
2022,MI,FT,data analyst,126500,USD,126500,US,0,US,M
2022,MI,FT,data analyst,106260,USD,106260,US,0,US,M
2022,SE,FT,data analyst,116000,USD,116000,US,0,US,M
2022,SE,FT,data analyst,155000,USD,155000,US,100,US,M
2022,SE,FT,data analyst,120600,USD,120600,US,100,US,M
2022,MI,FT,data scientist,130000,USD,130000,US,0,US,M
2022,MI,FT,data scientist,90000,USD,90000,US,0,US,M
2022,MI,FT,data engineer,170000,USD,170000,US,100,US,M
2022,SE,FT,data analyst,102100,USD,102100,US,100,US,M
2022,SE,FT,data analyst,84900,USD,84900,US,100,US,M
2022,SE,FT,data scientist,136620,USD,136620,US,100,US,M
2022,SE,FT,data scientist,99360,USD,99360,US,100,US,M
2022,SE,FT,data scientist,90000,GBP,110820,GB,0,GB,M
2022,SE,FT,data scientist,80000,GBP,98506,GB,0,GB,M
2022,SE,FT,data scientist,146000,USD,146000,US,100,US,M
2022,EN,FT,data engineer,35000,GBP,43096,GB,100,GB,M
2022,EX,FT,data analyst,130000,USD,130000,US,100,US,M
2022,EX,FT,data analyst,110000,USD,110000,US,100,US,M
2022,SE,FT,data analyst,170000,USD,170000,US,100,US,M
2022,SE,FT,data science manager,161342,USD,161342,US,100,US,M
2022,SE,FT,data science manager,137141,USD,137141,US,100,US,M
2022,SE,FT,data scientist,167000,USD,167000,US,100,US,M
2022,SE,FT,data engineer,60000,GBP,73880,GB,0,GB,M
2022,SE,FT,data engineer,50000,GBP,61566,GB,0,GB,M
2022,SE,FT,data scientist,211500,USD,211500,US,100,US,M
2022,SE,FT,data scientist,138600,USD,138600,US,100,US,M
2022,SE,FT,data architect,192400,USD,192400,CA,100,CA,M
2022,SE,FT,data architect,90700,USD,90700,CA,100,CA,M
2022,SE,FT,data analyst,130000,USD,130000,CA,100,CA,M
2022,SE,FT,data analyst,61300,USD,61300,CA,100,CA,M
2022,SE,FT,data engineer,160000,USD,160000,US,0,US,L
2022,SE,FT,data engineer,113000,USD,113000,US,0,US,L
2022,SE,FT,data scientist,95550,USD,95550,US,0,US,M
2022,MI,FT,data analyst,167000,USD,167000,US,100,US,M
2022,MI,FT,data analyst,115500,USD,115500,US,100,US,M
2022,SE,FT,data engineer,243900,USD,243900,US,100,US,M
2022,SE,FT,data engineer,156600,USD,156600,US,100,US,M
2022,SE,FT,data analyst,136600,USD,136600,US,100,US,M
2022,SE,FT,data engineer,128875,USD,128875,US,100,US,M
2022,SE,FT,data engineer,93700,USD,93700,US,100,US,M
2022,EX,FT,head of data science,224000,USD,224000,US,100,US,M
2022,EX,FT,head of data science,167875,USD,167875,US,100,US,M
2022,EX,FT,analytics engineer,175000,USD,175000,US,100,US,M
2022,EX,FT,analytics engineer,135000,USD,135000,US,100,US,M
2022,SE,FT,data scientist,205300,USD,205300,US,0,US,L
